,textgroup,name,workid,wordcnt,class,epithets,worktitle,newpublisher,newplace,newpubdate
9243,2291,CRATYLUS,,0,,Phil.,,,,1978
9244,2291,CRATYLUS,001,404,Test.,Phil.,Testimonia,Weidmann,Berlin,1952
9245,2292,ARISTODEMUS,,0,,Hist.,,,,1952
9246,2292,ARISTODEMUS,001,95,Hist.,Hist.,Fragmenta,,,1952
9247,2293,EUALCES,,0,,Hist.,,,,1952
9248,2293,EUALCES,001,19,Hist.,Hist.,Fragmentum,,,1952
9249,2294,ZENO,,0,,Phil.,,,,1952
9250,2294,ZENO,001,217,Phil.,Phil.,Fragmenta,Teubner,Leipzig,1903
9251,2295,APOLLODORUS,,0,,Hist.,,,,1903
9252,2295,APOLLODORUS,001,127,Hist.,Hist.,Fragmenta,,,1903
9253,2296,ARISTOTELES,,0,,Hist.,,,,1903
9254,2296,ARISTOTELES,001,61,Test.,Hist.,Testimonium,,,1903
9255,2296,ARISTOTELES,002,117,Hist.,Hist.,Fragmenta,,,1903
9256,2297,PROXENUS,,0,,Hist.,,,,1903
9257,2297,PROXENUS,001,64,Hist.,Hist.,Fragmenta,,,1903
9258,2298,LYSANIAS,,0,,Hist.,,,,1903
9259,2298,LYSANIAS,001,141,Hist.,Hist.,Fragmentum,,,1903
9260,2299,DEMODAMAS,,0,,Hist.,,,,1903
9261,2299,DEMODAMAS,001,121,Test.,Hist.,Testimonia,,,1903
9262,2299,DEMODAMAS,002,71,Hist.,Hist.,Fragmenta,,,1903
9263,2300,PROMATHIDAS,,0,,Hist.,,,,1903
9264,2300,PROMATHIDAS,001,31,Test.,Hist.,Testimonia,,,1903
9265,2300,PROMATHIDAS,002,740,Hist.,Hist.,Fragmenta,,,1903
9266,2300,PROMATHIDAS,003,2,Iamb.,Hist.,Titulus,De Gruyter,Berlin,1983
9267,2301,TIMOGENES,,0,,Hist. Rhet.,,,,1983
9268,2301,TIMOGENES,001,26,Test.,Hist. Rhet.,Testimonium,,,1983
9269,2302,ARISTOCLES,,0,,Hist.,,,,1983
9270,2302,ARISTOCLES,001,324,Epigr.,Hist.,Fragmenta,,,1983
9271,2303,ARCHELAUS,,0,,Phil.,,,,1983
9272,2303,ARCHELAUS,001,1170,Test.,Phil.,Testimonia,Weidmann,Berlin,1952
9273,2303,ARCHELAUS,002,184,Phil.,Phil.,Fragmenta,Weidmann,Berlin,1952
9274,2304,IDAEUS,,0,,Phil.,,,,1952
9275,2304,IDAEUS,001,402,Test.,Phil.,Testimonium,Weidmann,Berlin,1952
9276,2305,CLIDEMUS,,0,,Phil.,,,,1952
9277,2305,CLIDEMUS,001,324,Test.,Phil.,Testimonia,Weidmann,Berlin,1952
9278,2306,XENOMEDES,,0,,Hist.,,,,1952
9279,2306,XENOMEDES,001,73,Test.,Hist.,Testimonia,,,1952
9280,2306,XENOMEDES,002,351,Hist.,Hist.,Fragmenta,,,1952
9281,2307,ARTEMON,,0,,Hist.,,,,1952
9282,2307,ARTEMON,001,72,Geogr.,Hist.,Fragmenta,,,1952
9283,2308,DEMOGNETUS,,0,,Hist.,,,,1952
9284,2308,DEMOGNETUS,001,37,Hist.,Hist.,Fragmentum,,,1952
9285,2309,JASON,,0,,Hist.,,,,1952
9286,2309,JASON,001,0,Hist.,Hist.,Titulus,,,1952
9287,2310,POSIDIPPUS,,0,,Hist.,,,,1952
9288,2310,POSIDIPPUS,001,146,Hist.,Hist.,Fragmenta,,,1952
9289,2311,HEROPYTHUS,,0,,Hist.,,,,1952
9290,2311,HEROPYTHUS,001,108,Hist.,Hist.,Fragmenta,,,1952
9291,2312,ERXIAS,,0,,Hist.,,,,1952
9292,2312,ERXIAS,001,46,Hist.,Hist.,Fragmentum,,,1952
9293,2313,ANTISTHENES,,0,,Phil.,,,,1952
9294,2313,ANTISTHENES,001,76,Test.,Phil.,Testimonia,Weidmann,Berlin,1952
9295,2314,DIOGENES,,0,,Phil.,,,,1952
9296,2314,DIOGENES,001,23,Test.,Phil.,Testimonium,Weidmann,Berlin,1952
9297,2315,DIODORUS,,0,,Hist.,,,,1952
9298,2315,DIODORUS,001,34,Hist.,Hist.,Fragmentum,,,1952
9299,2316,DIOXIPPUS,,0,,Hist.,,,,1952
9300,2316,DIOXIPPUS,001,81,Hist.,Hist.,Fragmentum,,,1952
9301,2317,HERMIAS,,0,,Phil.,,,,1952
9302,2317,HERMIAS,001,0,Schol.,Phil.,In Platonis Phaedrum scholia,Bouillon,Paris,1901
9303,2318,MACARIUS,,0,,Hist.,,,,1901
9304,2318,MACARIUS,001,83,Hexametr.,Hist.,Fragmenta,,,1901
9305,2319,APOLLODORUS,,0,,Phil.,,,,1901
9306,2319,APOLLODORUS,001,56,Test.,Phil.,Testimonia,Weidmann,Berlin,1952
9307,2320,ECHEMENES,,0,,Hist.,,,,1952
9308,2320,ECHEMENES,001,83,Hist.,Hist.,Fragmenta,,,1952
9309,2321,LAOSTHENIDAS,,0,,Hist.,,,,1952
9310,2321,LAOSTHENIDAS,001,0,Hist.,Hist.,Titulus,,,1952
9311,2322,ANTENOR,,0,,Hist.,,,,1952
9312,2322,ANTENOR,001,52,Test.,Hist.,Testimonia,,,1952
9313,2322,ANTENOR,002,236,Hist.,Hist.,Fragmenta,,,1952
9314,2323,PETELLIDAS,,0,,Hist.,,,,1952
9315,2323,PETELLIDAS,001,114,Hist.,Hist.,Fragmentum,,,1952
9316,2324,DINARCHUS,,0,,Hist.,,,,1952
9317,2324,DINARCHUS,001,62,Test.,Hist.,Testimonium,,,1952
9318,2325,MENECLES,,0,,Hist.,,,,1952
9319,2325,MENECLES,001,98,Test.,Hist.,Testimonium,,,1952
9320,2326,DEI(L)OCHUS,,0,,Hist.,,,,1952
9321,2326,DEI(L)OCHUS,001,35,Test.,Hist.,Testimonia,,,1952
9322,2326,DEI(L)OCHUS,002,634,Hist.,Hist.,Fragmenta,,,1952
9323,2326,DEI(L)OCHUS,003,29,Hist.,Hist.,Fragmentum,,,1978
9324,2327,POLYGNOSTUS,,0,,Hist.,,,,1978
9325,2327,POLYGNOSTUS,001,0,Hist.,Hist.,Titulus,,,1978
9326,2328,DIOGENES,,0,,Hist.,,,,1978
9327,2328,DIOGENES,001,22,Test.,Hist.,Testimonium,,,1978
9328,2328,DIOGENES,002,93,Hist.,Hist.,Fragmenta,,,1978
9329,2329,PHERECYDES,,0,,Hist.,,,,1978
9330,2329,PHERECYDES,001,22,Test.,Hist.,Testimonium,,,1978
9331,2329,PHERECYDES,002,322,Hist.,Hist.,Fragmenta,,,1978
9332,2330,SCAMON,,0,,Hist.,,,,1978
9333,2330,SCAMON,001,90,Test.,Hist.,Testimonia,,,1978
9334,2330,SCAMON,002,263,Hist.,Hist.,Fragmenta,,,1978
9335,2331,MYRSILUS,,0,,Hist.,,,,1978
9336,2331,MYRSILUS,001,50,Test.,Hist.,Testimonia,,,1978
9337,2331,MYRSILUS,002,1608,Paradox.,Hist.,Fragmenta,,,1978
9338,2332,THEOLYTUS,,0,,Hist.,,,,1978
9339,2332,THEOLYTUS,001,205,Hist.,Hist.,Fragmenta,,,1978
9340,2333,POSSIS,,0,,Hist.,,,,1978
9341,2333,POSSIS,001,95,Hist.,Hist.,Fragmenta,,,1978
9342,2333,POSSIS,002,3,Epic.,Hist.,Titulus,De Gruyter,Berlin,1983
9343,2334,NAUSIPHANES,,0,,Phil.,,,,1983
9344,2334,NAUSIPHANES,001,504,Test.,Phil.,Testimonia,Weidmann,Berlin,1952
9345,2334,NAUSIPHANES,002,889,Phil.,Phil.,Fragmenta,Weidmann,Berlin,1952
9346,2335,PRAXION,,0,,Hist.,,,,1952
9347,2335,PRAXION,001,36,Hist.,Hist.,Fragmentum,,,1952
9348,2336,HEREAS,,0,,Hist.,,,,1952
9349,2336,HEREAS,001,401,Hist.,Hist.,Fragmenta,,,1952
9350,2338,CADMUS,,0,,Hist.,,,,1952
9351,2338,CADMUS,001,342,Test.,Hist.,Testimonia,,,1952
9352,2338,CADMUS,002,57,Hist.,Hist.,Fragmentum,,,1952
9353,2339,MAEANDRIUS,,0,,Hist.,,,,1952
9354,2339,MAEANDRIUS,001,960,Hist.,Hist.,Fragmenta,,,1952
9355,2340,DIOTIMUS,,0,,Phil.,,,,1952
9356,2340,DIOTIMUS,001,129,Test.,Phil.,Testimonia,Weidmann,Berlin,1952
9357,2341,ARISTOCRITUS,,0,,Hist.,,,,1952
9358,2341,ARISTOCRITUS,001,33,Test.,Hist.,Testimonia,,,1952
9359,2341,ARISTOCRITUS,002,437,Hist.,Hist.,Fragmenta,,,1952
9360,2342,ARISTIDES,,0,,Hist.,,,,1952
9361,2342,ARISTIDES,001,69,Test.,Hist.,Testimonia,,,1952
9362,2342,ARISTIDES,002,23,Hist.,Hist.,Fragmentum,,,1952
9363,2343,EUDEMUS,,0,,Hist.,,,,1952
9364,2343,EUDEMUS,001,109,Test.,Hist.,Testimonia,,,1952
9365,2344,PHILTEAS,,0,,Hist.,,,,1952
9366,2344,PHILTEAS,001,36,Test.,Hist.,Testimonium,,,1952
9367,2344,PHILTEAS,002,134,Hist.,Hist.,Fragmenta,,,1952
9368,2345,AGL(A)OSTHENES,,0,,Hist.,,,,1952
9369,2345,AGL(A)OSTHENES,001,65,Test.,Hist.,Testimonia,,,1952
9370,2345,AGL(A)OSTHENES,002,692,Hist.,Hist.,Fragmenta,,,1952
9371,2346,ANDRISCUS,,0,,Hist.,,,,1952
9372,2346,ANDRISCUS,001,528,Hist.,Hist.,Fragmenta,,,1952
9373,2347,DEMEAS,,0,,Hist.,,,,1952
9374,2347,DEMEAS,001,566,Hist.,Hist.,Fragmentum,,,1952
9375,2348,DIOGENES,,0,,Hist.,,,,1952
9376,2348,DIOGENES,001,50,Test.,Hist.,Testimonium,,,1952
9377,2349,[PYRANDER],,0,,Hist.,,,,1952
9378,2349,[PYRANDER],001,32,Hist.,Hist.,Fragmentum,,,1952
9379,2350,ANTIPATER,,0,,Hist.,,,,1952
9380,2350,ANTIPATER,001,22,Test.,Hist.,Testimonium,,,1952
9381,2350,ANTIPATER,002,44,Hist.,Hist.,Fragmenta,,,1952
9382,2351,ANTISTHENES,,0,,Hist.,,,,1952
9383,2351,ANTISTHENES,001,30,Test.,Hist.,Testimonia,,,1952
9384,2351,ANTISTHENES,002,768,Hist.,Hist.,Fragmenta,,,1952
9385,2352,ARISTION,,0,,Hist.,,,,1952
9386,2352,ARISTION,001,0,Hist.,Hist.,Titulus,,,1952
9387,2353,ARISTONYMUS,,0,,Hist.,,,,1952
9388,2353,ARISTONYMUS,001,0,Hist.,Hist.,Titulus,,,1952
9389,2354,DIONYSIUS,,0,,Hist.,,,,1952
9390,2354,DIONYSIUS,001,41,Test.,Hist.,Testimonium,,,1952
9391,2355,XENIADES,,0,,Soph.,,,,1952
9392,2355,XENIADES,001,51,Test.,Soph.,Testimonium,Weidmann,Berlin,1952
9393,2356,EUCRATES,,0,,Hist.,,,,1952
9394,2356,EUCRATES,001,24,Hist.,Hist.,Fragmenta,,,1952
9395,2357,GORGON,,0,,Hist.,,,,1952
9396,2357,GORGON,001,78,Hist.,Hist.,Fragmenta,,,1952
9397,2358,HAGELOCHUS,,0,,Hist.,,,,1952
9398,2358,HAGELOCHUS,001,0,Hist.,Hist.,Titulus,,,1952
9399,2359,HAGESTRATUS,,0,,Hist.,,,,1952
9400,2359,HAGESTRATUS,001,0,Hist.,Hist.,Titulus,,,1952
9401,2360,HIERON,,0,,Hist.,,,,1952
9402,2360,HIERON,001,0,Hist.,Hist.,Titulus,,,1952
9403,2361,NICASYLUS,,0,,Hist.,,,,1952
9404,2361,NICASYLUS,001,0,Hist.,Hist.,Titulus,,,1952
9405,2362,ONOMASTUS,,0,,Hist.,,,,1952
9406,2362,ONOMASTUS,001,0,Hist.,Hist.,Titulus,,,1952
9407,2363,TIMOCRITUS,,0,,Hist.,,,,1952
9408,2363,TIMOCRITUS,001,0,Hist.,Hist.,Titulus,,,1952
9409,2364,ZENO,,0,,Hist.,,,,1952
9410,2364,ZENO,001,360,Test.,Hist.,Testimonia,,,1952
9411,2364,ZENO,002,2516,Hist.,Hist.,Fragmenta,,,1952
9412,2365,EUDEMUS,,0,,Hist.,,,,1952
9413,2365,EUDEMUS,001,0,Hist.,Hist.,Titulus,,,1952
9414,2366,PHAENNUS,,0,,Hist.,,,,1952
9415,2366,PHAENNUS,001,0,Hist.,Hist.,Titulus,,,1952
9416,2367,THEOGNIS,,0,,Hist.,,,,1952
9417,2367,THEOGNIS,001,213,Lyr.,Hist.,Fragmenta,,,1952
9418,2368,AELURUS,,0,,Hist.,,,,1952
9419,2368,AELURUS,001,0,Hist.,Hist.,Titulus,,,1952
9420,2369,GORGOSTHENES,,0,,Hist.,,,,1952
9421,2369,GORGOSTHENES,001,18,Test.,Hist.,Testimonium,,,1952
9422,2370,HIEROBOLUS,,0,,Hist.,,,,1952
9423,2370,HIEROBOLUS,001,18,Test.,Hist.,Testimonium,,,1952
9424,2371,CHRONICON PASCHALE,,0,,,,,,1952
9425,2371,CHRONICON PASCHALE,001,126707,Chronogr.,,Chronicon paschale,Weber,Bonn,1832
9426,2372,EUAGON,,0,,Hist.,,,,1832
9427,2372,EUAGON,001,33,Test.,Hist.,Testimonia,,,1832
9428,2372,EUAGON,002,170,Hist.,Hist.,Fragmenta,,,1832
9429,2373,OLYMPICHUS,,0,,Hist.,,,,1832
9430,2373,OLYMPICHUS,001,22,Hist.,Hist.,Fragmentum,,,1832
9431,2375,LEO,,0,,Hist.,,,,1832
9432,2375,LEO,001,75,Test.,Hist.,Testimonium,,,1832
9433,2376,XENOPHON,,0,,Hist.,,,,1832
9434,2376,XENOPHON,001,20,Test.,Hist.,Testimonium,,,1832
9435,2377,AESCHRION,,0,,Epic.,,,,1832
9436,2377,AESCHRION,001,27,Test.,Epic.,Testimonium,,,1832
9437,2377,AESCHRION,002,138,Poem.,Epic.,Fragmenta,,,1832
9438,2378,AENEAS,,0,,Hist.,,,,1832
9439,2378,AENEAS,001,77,Hist.,Hist.,Fragmentum,,,1832
9440,2379,ATHENACON,,0,,Hist.,,,,1832
9441,2379,ATHENACON,001,14,Test.,Hist.,Testimonium,,,1832
9442,2379,ATHENACON,002,357,Hist.,Hist.,Fragmenta,,,1832
9443,2380,IDOMENEUS,,0,,Hist.,,,,1832
9444,2380,IDOMENEUS,001,10,Test.,Hist.,Testimonium,,,1832
9445,2381,DEMETRIUS,,0,,Hist.,,,,1832
9446,2381,DEMETRIUS,001,33,Hist.,Hist.,Fragmentum,,,1832
9447,2382,MALACUS,,0,,Hist.,,,,1832
9448,2382,MALACUS,001,70,Hist.,Hist.,Fragmentum,,,1832
9449,2383,DIODORUS,,0,,Phil.,,,,1832
9450,2383,DIODORUS,001,44,Phil.,Phil.,Fragmentum,Schwabe,Basel,1969
9451,2384,HERMIAS,,0,,Hist.,,,,1969
9452,2384,HERMIAS,001,28,Test.,Hist.,Testimonium,,,1969
9453,2384,HERMIAS,002,19,Hist.,Hist.,Fragmentum,,,1969
9454,2385,POLYCRITUS,,0,,Hist.,,,,1969
9455,2385,POLYCRITUS,001,103,Test.,Hist.,Testimonia,,,1969
9456,2385,POLYCRITUS,002,385,Hist.,Hist.,Fragmenta,,,1969
9457,2385,POLYCRITUS,003,2,Hist.,Hist.,Titulus,De Gruyter,Berlin,1983
9458,2386,TIMONIDES,,0,,Hist.,,,,1983
9459,2386,TIMONIDES,001,164,Test.,Hist.,Testimonia,,,1983
9460,2386,TIMONIDES,002,369,Hist.,Hist.,Fragmenta,,,1983
9461,2387,ATHANIS,,0,,Hist.,,,,1983
9462,2387,ATHANIS,001,78,Test.,Hist.,Testimonia,,,1983
9463,2387,ATHANIS,002,171,Hist.,Hist.,Fragmenta,,,1983
9464,2388,TIMOCRATES,,0,,Hist.,,,,1983
9465,2388,TIMOCRATES,001,27,Hist.,Hist.,Fragmentum,,,1983
9466,2389,ANTANDER,,0,,Hist.,,,,1983
9467,2389,ANTANDER,001,127,Test.,Hist.,Testimonia,,,1983
9468,2390,[DIONYSIUS],,0,,Hist.,,,,1983
9469,2390,[DIONYSIUS],001,61,Hist.,Hist.,Fragmentum,,,1983
9470,2391,HIPPOSTRATUS,,0,,Hist.,,,,1983
9471,2391,HIPPOSTRATUS,001,78,Test.,Hist.,Testimonia,,,1983
9472,2391,HIPPOSTRATUS,002,416,Hist.,Hist.,Fragmenta,,,1983
9473,2392,ARTEMON,,0,,Hist.,,,,1983
9474,2392,ARTEMON,001,75,Test.,Hist.,Testimonia,,,1983
9475,2392,ARTEMON,002,591,Hist.,Hist.,Fragmenta,,,1983
9476,2393,ANDREAS,,0,,Hist.,,,,1983
9477,2393,ANDREAS,001,135,Hist.,Hist.,Fragmentum,,,1983
9478,2394,THEOPHILUS,,0,,Hist.,,,,1983
9479,2394,THEOPHILUS,001,72,Perieg.,Hist.,Fragmentum,,,1983
9480,2395,PISISTRATUS,,0,,Hist.,,,,1983
9481,2395,PISISTRATUS,001,21,Hist.,Hist.,Fragmentum,,,1983
9482,2396,HYPEROCHUS,,0,,Hist.,,,,1983
9483,2396,HYPEROCHUS,001,191,Hist.,Hist.,Fragmenta,,,1983
9484,2396,HYPEROCHUS,002,2,Poem.,Hist.,Titulus,De Gruyter,Berlin,1983
9485,2397,BOETHUS,,0,,Phil.,,,,1983
9486,2397,BOETHUS,001,723,Phil.,Phil.,Fragmenta,Teubner,Leipzig,1903
9487,2398,BASILIDES,,0,,Phil.,,,,1903
9488,2398,BASILIDES,001,40,Phil.,Phil.,Fragmentum,Teubner,Leipzig,1903
9489,2399,EUDROMUS,,0,,Phil.,,,,1903
9490,2399,EUDROMUS,001,78,Phil.,Phil.,Fragmenta,Teubner,Leipzig,1903
9491,2400,THIBRON,,0,,Hist.,,,,1903
9492,2400,THIBRON,001,169,Test.,Hist.,Testimonium,,,1903
9493,2401,PAUSANIAS II Rex Lacedaemonis,,0,,Hist.,,,,1903
9494,2401,PAUSANIAS II Rex Lacedaemonis,001,261,Test.,Hist.,Testimonia,,,1903
9495,2402,LYSANDER,,0,,Hist.,,,,1903
9496,2402,LYSANDER,001,578,Test.,Hist.,Testimonia,,,1903
9497,2403,PERSAEUS,,0,,Hist.,,,,1903
9498,2403,PERSAEUS,001,330,Test.,Hist.,Testimonia,,,1903
9499,2403,PERSAEUS,002,926,Hist.,Hist.,Fragmenta,,,1903
9500,2404,HIEROCLES et PHILAGRIUS Scriptores Facetiarum,,0,,,,,,1903
9501,2404,HIEROCLES et PHILAGRIUS Scriptores Facetiarum,001,0,,,Facetiae,Heimeran,Munich,1968
9502,2405,ARISTOCLES,,0,,Hist.,,,,1968
9503,2405,ARISTOCLES,001,0,Hist.,Hist.,Titulus,,,1968
9504,2406,HIPPASUS,,0,,Hist.,,,,1968
9505,2406,HIPPASUS,001,40,Test.,Hist.,Testimonium,,,1968
9506,2406,HIPPASUS,002,68,Hist.,Hist.,Fragmentum,,,1968
9507,2407,PAUSANIAS,,0,,Hist.,,,,1968
9508,2407,PAUSANIAS,001,18,Test.,Hist.,Testimonium,,,1968
9509,2408,HIEROCLES,,0,,Hist.,,,,1968
9510,2408,HIEROCLES,001,0,,Hist.,Fragmenta,,,1968
9511,2409,DIOSCURIDES,,0,,Hist.,,,,1968
9512,2409,DIOSCURIDES,001,90,Test.,Hist.,Testimonia,,,1968
9513,2409,DIOSCURIDES,002,2025,Epigr.,Hist.,Fragmenta,,,1968
9514,2409,DIOSCURIDES,003,36,Hist.,Hist.,Fragmentum,,,1978
9515,2410,POLYCRATES,,0,,Hist.,,,,1978
9516,2410,POLYCRATES,001,69,Test.,Hist.,Testimonium,,,1978
9517,2411,CLEOMENES III Rex Lacedaemonis,,0,,Hist.,,,,1978
9518,2411,CLEOMENES III Rex Lacedaemonis,001,377,Hist.,Hist.,Fragmentum,,,1978
9519,2412,ANDROETAS,,0,,Hist.,,,,1978
9520,2412,ANDROETAS,001,82,Hist.,Hist.,Fragmentum,,,1978
9521,2413,AENESIDEMUS,,0,,Hist.,,,,1978
9522,2413,AENESIDEMUS,001,159,Hist.,Hist.,Fragmenta,,,1978
9523,2414,MOSMES (?),,0,,Hist.,,,,1978
9524,2414,MOSMES (?),001,48,Hist.,Hist.,Fragmentum,,,1978
9525,2415,PHILOCRATES,,0,,Hist.,,,,1978
9526,2415,PHILOCRATES,001,61,Hist.,Hist.,Fragmenta,,,1978
9527,2416,SUIDAS,,0,,Hist.,,,,1978
9528,2416,SUIDAS,001,882,Hist.,Hist.,Fragmenta,,,1978
9529,2417,CINEAS,,0,,Rhet.,,,,1978
9530,2417,CINEAS,001,177,Test.,Rhet.,Testimonia,,,1978
9531,2417,CINEAS,002,162,Hist.,Rhet.,Fragmenta,,,1978
9532,2418,ARCHINUS,,0,,Hist.,,,,1978
9533,2418,ARCHINUS,001,135,Hist.,Hist.,Fragmenta,,,1978
9534,2419,HEROPHANES,,0,,Hist.,,,,1978
9535,2419,HEROPHANES,001,93,Hist.,Hist.,Fragmentum,,,1978
9536,2420,HEGIAS,,0,,Hist.,,,,1978
9537,2420,HEGIAS,001,75,Hist.,Hist.,Fragmentum,,,1978
9538,2421,CHARON,,0,,Hist.,,,,1978
9539,2421,CHARON,001,34,Test.,Hist.,Testimonium,,,1978
9540,2422,PHILISTUS,,0,,Hist.,,,,1978
9541,2422,PHILISTUS,001,88,Test.,Hist.,Testimonia,,,1978
9542,2423,ASCLEPIADES,,0,,Hist. Gramm.,,,,1978
9543,2423,ASCLEPIADES,001,137,Hist.,Hist. Gramm.,Fragmenta,,,1978
9544,2424,CHAEREMON,,0,,Hist. Phil.,,,,1978
9545,2424,CHAEREMON,001,259,Test.,Hist. Phil.,Testimonia,,,1978
9546,2424,CHAEREMON,002,2436,Hist.,Hist. Phil.,Fragmenta,,,1978
9547,2425,EUAGORAS,,0,,Hist.,,,,1978
9548,2425,EUAGORAS,001,36,Test.,Hist.,Testimonium,,,1978
9549,2426,HERMAEUS,,0,,Hist.,,,,1978
9550,2426,HERMAEUS,001,194,Hist.,Hist.,Fragmenta,,,1978
9551,2427,LYSIMACHUS,,0,,Hist.,,,,1978
9552,2427,LYSIMACHUS,001,101,Test.,Hist.,Testimonia,,,1978
9553,2427,LYSIMACHUS,002,473,Hist.,Hist.,Fragmenta,,,1978
9554,2428,THRASYLLUS,,0,,Hist.,,,,1978
9555,2428,THRASYLLUS,001,356,Nat. Hist.,Hist.,Fragmenta,,,1978
9556,2429,ARISTAENETUS,,0,,Hist.,,,,1978
9557,2429,ARISTAENETUS,001,55,Test.,Hist.,Testimonia,,,1978
9558,2429,ARISTAENETUS,002,110,Hist.,Hist.,Fragmentum,,,1978
9559,2430,ASCLEPIADES,,0,,Hist.,,,,1978
9560,2430,ASCLEPIADES,001,224,Test.,Hist.,Testimonium,,,1978
9561,2430,ASCLEPIADES,002,266,Hist.,Hist.,Fragmenta,,,1978
9562,2431,Lucius Annaeus SENECA,,0,,Phil.,,,,1978
9563,2431,Lucius Annaeus SENECA,001,221,Hist.,Phil.,Fragmenta,,,1978
9564,2432,MARMOR PARIUM,,0,,,,,,1978
9565,2432,MARMOR PARIUM,001,2489,Chronogr.,,"Marmor Parium (IG 12.5, 444)",,,1978
9566,2433,ADDITAMENTA (FGrH),,0,,,,,,1978
9567,2433,ADDITAMENTA (FGrH),001,158,Myth.,,$*OI( SUNTETAXO/TES TA\ *TRWIKA/,,,1978
9568,2433,ADDITAMENTA (FGrH),002,58,Hist.,,De Aeolia,,,1978
9569,2433,ADDITAMENTA (FGrH),003,317,Hist.,,De Argo,,,1978
9570,2433,ADDITAMENTA (FGrH),004,1298,Hist.,,Anonymi apud Pausaniam de Argo,,,1978
9571,2433,ADDITAMENTA (FGrH),005,180,Eleg.,,De Arcadia,,,1978
9572,2433,ADDITAMENTA (FGrH),006,2932,Hist.,,Anonymi apud Pausaniam de Arcadia,,,1978
9573,2433,ADDITAMENTA (FGrH),007,78,Test.,,"Testimonium de Arcadia (ap. Plinium, NH 8.81)",,,1978
9574,2433,ADDITAMENTA (FGrH),008,251,Hist.,,De Chio,,,1978
9575,2433,ADDITAMENTA (FGrH),010,1362,Hist.,,De Delo (excerpta ex oratoribus Atticis) (testimonia et,,,1978
9576,2433,ADDITAMENTA (FGrH),011,1595,Hist.,,De tabulis victorum Olympicorum (testimonia et fragmenta),,,1978
9577,2433,ADDITAMENTA (FGrH),012,314,Hist.,,De Euboea,,,1978
9578,2433,ADDITAMENTA (FGrH),013,52,Hist.,,De Ithaca,,,1978
9579,2433,ADDITAMENTA (FGrH),014,8080,Hist.,,De Creta,,,1978
9580,2433,ADDITAMENTA (FGrH),016,1126,Hist.,,De Magnesia,,,1978
9581,2433,ADDITAMENTA (FGrH),017,111,Hist.,,De Malide (Thessaliae),,,1978
9582,2433,ADDITAMENTA (FGrH),018,1233,Hist.,,De Megara,,,1978
9583,2433,ADDITAMENTA (FGrH),019,907,Hist.,,De Mileto,,,1978
9584,2433,ADDITAMENTA (FGrH),020,1403,Hist.,,De Naxo,,,1978
9585,2433,ADDITAMENTA (FGrH),021,2519,Hist.,,De Rhodo,,,1978
9586,2433,ADDITAMENTA (FGrH),022,1252,Hist.,,De Samo,,,1978
9587,2433,ADDITAMENTA (FGrH),023,1418,Hist.,,De Samothrace,,,1978
9588,2433,ADDITAMENTA (FGrH),024,1143,Hist.,,De Sicyone,,,1978
9589,2433,ADDITAMENTA (FGrH),025,347,Hist.,,De Siphno,,,1978
9590,2433,ADDITAMENTA (FGrH),026,3930,Hist.,,De Sicilia et Magna Graecia,,,1978
9591,2433,ADDITAMENTA (FGrH),027,4583,Hist.,,De Sparta,,,1978
9592,2433,ADDITAMENTA (FGrH),028,508,Hist.,,De Troezene,,,1978
9593,2433,ADDITAMENTA (FGrH),029,21628,Narr. Fict.,,De Aegypto,,,1978
9594,2433,ADDITAMENTA (FGrH),030,17922,Hist.,,De Aethiopia,,,1978
9595,2433,ADDITAMENTA (FGrH),031,1651,Hist.,,De Arabia,,,1978
9596,2433,ADDITAMENTA (FGrH),032,2308,Hist.,,De Armenia,,,1978
9597,2433,ADDITAMENTA (FGrH),033,4981,Narr. Fict.,,De Persia,,,1978
9598,2433,ADDITAMENTA (FGrH),034,1774,Hist.,,De Epiro,,,1978
9599,2433,ADDITAMENTA (FGrH),035,5031,Hist.,,De Etruria,,,1978
9600,2433,ADDITAMENTA (FGrH),036,3254,Hist.,,De India,,,1978
9601,2433,ADDITAMENTA (FGrH),037,5305,Hist.,,De Judaeis,,,1978
9602,2433,ADDITAMENTA (FGrH),038,889,Hist.,,De Caria,,,1978
9603,2433,ADDITAMENTA (FGrH),039,2544,Hist.,,De Carthagine,,,1978
9604,2433,ADDITAMENTA (FGrH),040,1437,Hist.,,De Cypro,,,1978
9605,2433,ADDITAMENTA (FGrH),041,1905,Hist.,,De Libya,,,1978
9606,2433,ADDITAMENTA (FGrH),042,667,Hist.,,De Lydia,,,1978
9607,2433,ADDITAMENTA (FGrH),043,233,Hist.,,De Macedonia,,,1978
9608,2433,ADDITAMENTA (FGrH),044,1102,Hist.,,De Parthia,,,1978
9609,2433,ADDITAMENTA (FGrH),045,2397,Hist.,,De Phoenicia,,,1978
9610,2433,ADDITAMENTA (FGrH),046,1006,Hist.,,De Phrygia,,,1978
9611,2433,ADDITAMENTA (FGrH),047,6565,Hist.,,De Roma et de Italia,,,1978
9612,2433,ADDITAMENTA (FGrH),048,435,Hist.,,De Scythia,,,1978
9613,2433,ADDITAMENTA (FGrH),049,959,Hist.,,De Hispania,,,1978
9614,2433,ADDITAMENTA (FGrH),050,19,Hist.,,De Syria,,,1978
9615,2433,ADDITAMENTA (FGrH),051,135,Hist.,,De Aegypto (P. Oxy. 37.2820),,,1978
